#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
9,Jacob Arenth Lassen,3,60.0,2.0,0.0,3.0,8,0.0,0.0,1,4.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
13,Niklas Weller,0,0.0,1.0,0.0,0.0,0,0.0,0.0,2,0.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
21,Frederik Bo Andersen,6,75.0,2.0,0.0,6.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
24,Alexander Hartwig,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,1.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
31,Levin Unbehaun,4,80.0,1.0,0.0,4.0,0,0.0,0.0,0,1.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
33,Moritz Sauter,4,50.0,4.0,0.0,4.0,2,0.0,0.0,0,0.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
37,Valentin Weyer,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
51,Casper Mortensen,6,75.0,2.0,4.0,2.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
55,Azat Valiullin,0,0.0,0.0,0.0,0.0,2,0.0,0.0,1,1.0,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,,,,,,,
12,Mohamed Essam Moustafa El-Tayar,0,,,,,1,,,0,,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,9.0,33.0,18.0,2.0,33.0,7.0,33.0
16,Robin Paulsen Haug,0,,,,,0,,,0,,0,Füchse Berlin vs Handball Sport Verein Hamburg,24,"Mar 30, 2025",2024_25,https://www.daikin-hbl.de/en/match/693a10a7-4374-11ef-9678-cd77cb69a9df,4.0,20.0,16.0,1.0,33.0,3.0,18.0
2,Lukas Hutecek,3,60.0,2.0,0.0,3.0,2,1.0,1.0,0,2.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
3,Nicolai Theilinger,2,100.0,0.0,0.0,2.0,0,1.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
4,Samuel Zehnder,6,75.0,2.0,3.0,3.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
5,Jan Brosch,1,100.0,0.0,0.0,1.0,2,0.0,0.0,0,1.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
8,Frederik Simak,3,100.0,0.0,0.0,3.0,0,1.0,0.0,1,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
14,Bobby Schagen,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
21,Leve Carstensen,3,100.0,0.0,0.0,3.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
23,Tim Suton,7,54.0,6.0,0.0,7.0,5,1.0,0.0,1,1.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
25,Niels Gerardus Versteijnen,4,44.0,5.0,0.0,4.0,3,1.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
28,Hendrik Wagner,3,43.0,4.0,0.0,3.0,1,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
35,Jarnes Faust,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
38,Sadik Emre Herseklioglu,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
48,Leos Petrovsky,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
1,Constantin Möstl,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,7.0,22.0,25.0,0.0,0.0,7.0,23.0
99,Urh Kastelic,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Johannes Golla,1,100.0,0.0,0.0,1.0,1,3.0,1.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
5,Niclas Kirkeløkke,2,33.0,4.0,0.0,2.0,2,0.0,0.0,1,3.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
18,Andreas Holst Jensen,2,50.0,2.0,0.0,2.0,0,0.0,0.0,0,1.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
22,Mads Mensah Larsen,4,80.0,1.0,0.0,4.0,0,0.0,0.0,0,1.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
24,Jim Gottfridsson,0,0.0,2.0,0.0,0.0,1,0.0,0.0,0,1.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
25,Lukas Jørgensen,4,80.0,1.0,0.0,4.0,1,2.0,0.0,1,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
26,Johan Hansen,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
27,Aksel Horgen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
29,August Pedersen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
31,Emil Jakobsen,10,83.0,2.0,2.0,8.0,0,0.0,1.0,0,1.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
35,Marko Kopljar,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
43,Blaž Blagotinšek,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
64,Lasse Møller,4,33.0,8.0,0.0,4.0,2,0.0,0.0,1,2.0,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,,,,,,,
16,Catalin Haidu,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Kevin Møller,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs SG Flensburg-Handewitt,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/68dc0816-4374-11ef-8764-2b52f9be753d,14.0,30.0,33.0,2.0,40.0,12.0,29.0
2,Emil Hansson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
5,Josip Simic,2,100.0,0.0,0.0,2.0,0,2.0,0.0,2,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
7,Nicolas Paulnsteiner,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,2.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
10,Elias Kofler,1,33.0,2.0,0.0,1.0,6,0.0,0.0,1,3.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
13,Ole Schramm,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
14,Max Günther,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
17,Jannek Klein,5,56.0,4.0,0.0,5.0,0,0.0,0.0,0,3.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
19,David Cyrill Akakpo,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
22,Maxim Orlov,6,67.0,3.0,5.0,1.0,0,0.0,0.0,0,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
23,Sergey Gorpishin,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
27,Nils Fuhrmann,5,83.0,1.0,0.0,5.0,0,0.0,0.0,0,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
28,Marvin Kix,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
35,Nicholas Schley,0,0.0,2.0,0.0,0.0,0,0.0,2.0,0,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
47,Dustin Kraus,4,67.0,2.0,0.0,4.0,1,0.0,0.0,0,3.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
1,Frederik Höler,0,,,,,0,,,0,,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,Martin Tomovski,0,,,,,0,,,0,,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,12.0,32.0,25.0,0.0,0.0,12.0,33.0
5,Milos Kos,2,50.0,2.0,0.0,2.0,1,0.0,0.0,0,3.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
6,Marek Nissen,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,1,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
8,Sander Andreassen Øverjordet,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
10,Florian Scheerer,0,0.0,1.0,0.0,0.0,0,0.0,1.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
20,Nico Büdel,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
21,Christopher Bissel,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
25,Marko Bezjak,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
27,Antonio Metzner,5,62.0,3.0,0.0,5.0,3,0.0,0.0,1,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
33,Nikolai Link,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
55,Tobias Wagner,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
67,Hampus Olsson,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
73,Viggó Kristjánsson,8,57.0,6.0,2.0,6.0,2,0.0,0.0,0,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
77,Maciej Gebala,3,100.0,0.0,0.0,3.0,1,1.0,1.0,0,0.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
95,Tim Gömmel,3,100.0,0.0,0.0,3.0,0,0.0,1.0,0,1.0,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,,,,,,,
1,Dario Quenstedt,0,,,,,0,,,0,,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,10.0,31.0,22.0,0.0,0.0,10.0,36.0
30,Finn Zecher,0,,,,,0,,,0,,0,1. VfL Potsdam vs HC Erlangen,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/6ad3ca57-4374-11ef-a23b-e12298712692,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,Nikolaj Enderleit,1,50.0,1.0,0.0,1.0,2,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
6,Erik Balenciaga,4,80.0,1.0,0.0,4.0,2,0.0,0.0,0,3.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
8,Adrian Sipos,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
10,Dainis Kristopans,4,67.0,2.0,0.0,4.0,1,3.0,0.0,0,2.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
11,Dimitri Ignatow,3,75.0,1.0,0.0,3.0,0,0.0,0.0,1,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
13,Rogerio Moraes Ferreira,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
17,Felix Danner,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
19,Elvar Örn Jonsson,6,60.0,4.0,0.0,6.0,2,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
23,Marti Soler,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
28,Jonathan Svensson,2,100.0,0.0,0.0,2.0,2,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
73,Timo Kastening,1,25.0,3.0,0.0,1.0,0,0.0,0.0,0,1.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
83,Ian Barrufet,3,43.0,4.0,0.0,3.0,0,0.0,0.0,1,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
1,Adam Morawski,0,,,,,0,,,0,,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,2.0,67.0,1.0,2.0,67.0,0.0,0.0
16,Nebojsa Simic,1,,,,,0,,,0,,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,14.0,41.0,20.0,0.0,0.0,14.0,44.0
4,Domagoj Duvnjak,0,0.0,3.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
6,Harald Reinkind,4,50.0,4.0,0.0,4.0,1,0.0,0.0,2,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
7,Magnus Landin Jacobsen,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
11,Petter Øverby,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
17,Patrick Wiencek,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
19,Henri Pabst,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
21,Eric Johansson,5,45.0,6.0,0.0,5.0,3,0.0,0.0,0,3.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
23,Rune Dahmke,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
24,Lukas Zerbe,1,50.0,1.0,1.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
25,Linus Kutz,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
61,Hendrik Pekeler,1,25.0,3.0,0.0,1.0,0,1.0,0.0,0,1.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
71,Elias Ellefsen á Skipagøtu,4,40.0,6.0,0.0,4.0,2,0.0,1.0,0,2.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
91,Bence Imre,6,75.0,2.0,2.0,4.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs THW Kiel,24,"Mar 29, 2025",2024_25,https://www.daikin-hbl.de/en/match/66dd74d3-4374-11ef-9b06-2722c3133e8d,,,,,,,
