Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"May 18, 2025",SG Flensburg-Handewitt,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/8dfbaed8-4374-11ef-8110-f97fb227f741,411,33,416,12,2,31,10,0,3,2,12,0,30,18,39,28,1,33,17,40,0,0,0,0,28 - 33,30
"May 18, 2025",ThSV Eisenach,VfL Gummersbach,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/900ca5a6-4374-11ef-98e6-470e7eb821cf,374,30,484,19,6,24,6,1,2,4,8,0,13,12,27,32,0,0,12,29,0,0,0,0,30 - 34,30
"May 18, 2025",ThSV Eisenach,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/900ca5a6-4374-11ef-98e6-470e7eb821cf,227,34,566,19,2,32,12,1,0,3,2,0,17,13,31,30,0,0,13,35,0,0,0,0,30 - 34,30
"May 18, 2025",1. VfL Potsdam,THW Kiel,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/8fca4434-4374-11ef-a353-1d6cfab56afd,232,22,280,31,1,21,8,0,1,2,6,0,90,14,85,25,1,50,13,38,0,1,0,0,22 - 25,30
"May 18, 2025",1. VfL Potsdam,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/8fca4434-4374-11ef-a353-1d6cfab56afd,411,25,612,22,4,21,8,4,1,1,8,0,49,20,48,22,0,0,20,49,0,0,0,0,22 - 25,30
"May 16, 2025",TSV Hannover-Burgdorf,MT Melsungen,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/84909a59-4374-11ef-8e4e-cd77cb69a9df,536,23,591,20,2,21,9,1,4,1,8,0,51,11,55,29,1,33,10,56,0,0,0,0,23 - 29,29
"May 16, 2025",TSV Hannover-Burgdorf,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/84909a59-4374-11ef-8e4e-cd77cb69a9df,307,29,504,15,3,26,10,2,0,3,9,0,81,13,38,21,0,0,13,41,0,0,0,0,23 - 29,29
"May 16, 2025",SG BBM Bietigheim,FRISCH AUF! Göppingen,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/87a53f09-4374-11ef-97c6-7bb8010abe45,311,31,436,19,3,28,12,0,0,5,4,0,110,11,28,30,0,0,11,29,0,1,0,0,31 - 30,29
"May 16, 2025",SG BBM Bietigheim,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/87a53f09-4374-11ef-97c6-7bb8010abe45,333,30,598,16,3,27,8,3,1,2,4,0,17,11,53,31,1,50,10,53,0,0,0,0,31 - 30,29
"May 15, 2025",Füchse Berlin,ThSV Eisenach,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/86a10fb3-4374-11ef-8ddd-cd77cb69a9df,317,34,726,19,1,33,11,2,6,5,7,1,97,13,57,26,0,0,13,60,0,0,0,0,34 - 26,29
"May 15, 2025",Füchse Berlin,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/86a10fb3-4374-11ef-8ddd-cd77cb69a9df,398,26,784,20,2,24,4,2,2,6,12,1,13,15,31,33,0,0,15,32,0,1,0,0,34 - 26,29
"May 15, 2025",HSG Wetzlar,SG Flensburg-Handewitt,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/87d70684-4374-11ef-b177-b347f830b623,353,28,443,30,2,26,9,0,5,4,8,0,13,11,28,31,1,33,10,27,0,0,0,0,28 - 34,29
"May 15, 2025",HSG Wetzlar,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/87d70684-4374-11ef-b177-b347f830b623,387,34,584,14,4,30,13,5,0,3,13,0,21,14,33,28,0,0,14,35,0,1,0,0,28 - 34,29
"May 15, 2025",THW Kiel,TBV Lemgo Lippe,THW Kiel,local,https://www.daikin-hbl.de/en/match/89d8860f-4374-11ef-b18d-2722c3133e8d,472,35,611,18,2,33,9,0,1,3,6,0,49,8,42,29,0,0,8,49,0,0,0,0,35 - 29,29
"May 15, 2025",THW Kiel,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/89d8860f-4374-11ef-b18d-2722c3133e8d,254,29,496,13,6,23,9,3,0,1,15,0,100,12,59,33,0,0,12,60,0,1,0,0,35 - 29,29
"May 15, 2025",HC Erlangen,SC DHfK Leipzig,HC Erlangen,local,https://www.daikin-hbl.de/en/match/858b2510-4374-11ef-ab12-f97fb227f741,509,23,461,20,3,20,8,0,4,4,11,0,126,12,32,25,2,100,10,29,0,0,0,0,23 - 25,29
"May 15, 2025",HC Erlangen,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/858b2510-4374-11ef-ab12-f97fb227f741,346,25,649,15,0,25,9,0,1,1,13,0,13,16,75,23,2,83,14,42,0,0,0,0,23 - 25,29
"May 15, 2025",Rhein-Neckar Löwen,1. VfL Potsdam,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/88a64f1a-4374-11ef-a6da-b347f830b623,411,29,635,15,2,26,12,7,3,1,7,0,30,11,66,26,1,33,10,75,0,2,1,0,29 - 26,29
"May 15, 2025",Rhein-Neckar Löwen,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/88a64f1a-4374-11ef-a6da-b347f830b623,232,26,472,23,4,22,8,0,0,3,8,0,90,12,34,27,1,100,11,32,0,0,0,0,29 - 26,29
"May 15, 2025",VfL Gummersbach,SC Magdeburg,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/89718a59-4374-11ef-8bb7-a7a6ca9f38f7,204,31,808,13,1,30,9,1,2,4,9,0,17,9,45,31,1,33,8,46,0,0,0,0,31 - 32,29
"May 15, 2025",VfL Gummersbach,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/89718a59-4374-11ef-8bb7-a7a6ca9f38f7,281,32,496,13,4,28,12,3,3,3,7,0,81,6,34,30,0,0,6,35,0,0,0,0,31 - 32,29
"May 15, 2025",Handball Sport Verein Hamburg,TVB Stuttgart,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/89d8df61-4374-11ef-b48c-470e7eb821cf,338,41,835,8,2,39,23,1,1,3,7,0,28,12,54,28,0,0,12,61,0,0,0,0,41 - 28,29
"May 15, 2025",Handball Sport Verein Hamburg,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/89d8df61-4374-11ef-b48c-470e7eb821cf,223,28,703,18,4,24,5,0,2,5,10,0,37,7,17,40,1,33,6,15,0,0,0,0,41 - 28,29
"May 4, 2025",SC Magdeburg,Handball Sport Verein Hamburg,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/801bf055-4374-11ef-96ad-b347f830b623,232,37,689,11,5,32,20,2,8,2,9,0,81,11,62,27,1,33,10,65,0,0,0,0,37 - 28,28
"May 4, 2025",SC Magdeburg,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/801bf055-4374-11ef-96ad-b347f830b623,318,28,592,17,3,25,13,0,0,1,13,0,28,9,39,37,0,0,9,44,0,0,0,0,37 - 28,28
"May 4, 2025",FRISCH AUF! Göppingen,HC Erlangen,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/7edb2f5d-4374-11ef-8de3-b347f830b623,333,25,579,17,2,23,10,4,7,2,12,1,17,5,31,24,0,0,5,33,0,0,0,0,25 - 24,28
"May 4, 2025",FRISCH AUF! Göppingen,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/7edb2f5d-4374-11ef-8de3-b347f830b623,509,24,588,9,2,22,11,2,3,5,21,2,97,13,69,24,0,0,13,73,0,0,0,0,25 - 24,28
"May 4, 2025",Füchse Berlin,SG BBM Bietigheim,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/8186230e-4374-11ef-aa4f-5f72580bf97b,317,42,614,16,7,35,11,4,7,4,12,0,97,17,82,30,0,0,17,84,0,1,0,0,42 - 30,28
"May 4, 2025",Füchse Berlin,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/8186230e-4374-11ef-aa4f-5f72580bf97b,306,30,598,28,2,28,10,0,5,5,14,0,122,7,35,41,0,0,7,39,0,0,0,0,42 - 30,28
"May 4, 2025",TVB Stuttgart,THW Kiel,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/81ec015a-4374-11ef-a075-210d01075aa0,219,32,635,22,4,28,15,0,4,1,7,0,46,13,42,35,0,0,13,46,0,1,0,0,32 - 35,28
"May 4, 2025",TVB Stuttgart,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/81ec015a-4374-11ef-a075-210d01075aa0,419,35,634,17,4,31,13,0,1,3,9,0,49,17,35,32,0,0,17,38,0,0,0,0,32 - 35,28
"May 4, 2025",MT Melsungen,Rhein-Neckar Löwen,MT Melsungen,local,https://www.daikin-hbl.de/en/match/7f967813-4374-11ef-88ad-5f72580bf97b,330,25,597,20,8,17,9,3,2,1,7,0,81,10,31,22,3,43,7,28,0,0,0,0,25 - 22,28
"May 4, 2025",MT Melsungen,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/7f967813-4374-11ef-88ad-5f72580bf97b,390,22,397,19,4,18,6,5,1,4,6,0,30,11,33,24,2,25,9,36,0,0,0,0,25 - 22,28
"May 3, 2025",1. VfL Potsdam,SG Flensburg-Handewitt,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/8372c4eb-4374-11ef-8f91-7bb8010abe45,247,25,633,21,4,21,8,1,0,3,8,0,90,7,32,34,0,0,7,34,1,0,0,0,26 - 34,28
"May 3, 2025",1. VfL Potsdam,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/8372c4eb-4374-11ef-8f91-7bb8010abe45,353,34,806,12,2,32,19,6,1,1,5,0,36,12,59,25,1,20,11,63,0,0,0,0,26 - 34,28
"May 2, 2025",ThSV Eisenach,TSV Hannover-Burgdorf,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/835ef9c7-4374-11ef-9528-95e83344d76f,398,26,732,16,1,25,11,0,1,4,11,1,13,13,60,31,0,0,13,65,0,1,0,0,26 - 31,28
"May 2, 2025",ThSV Eisenach,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/835ef9c7-4374-11ef-9528-95e83344d76f,536,31,713,16,3,28,9,0,1,2,5,1,51,14,76,25,3,75,11,69,0,1,0,0,26 - 31,28
"May 2, 2025",TBV Lemgo Lippe,VfL Gummersbach,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/80f86e58-4374-11ef-9c16-7bb8010abe45,254,35,750,19,2,33,14,3,1,3,5,0,100,8,51,26,0,0,8,59,0,0,0,0,35 - 26,28
"May 2, 2025",TBV Lemgo Lippe,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/80f86e58-4374-11ef-9c16-7bb8010abe45,200,26,481,15,4,22,6,3,2,2,13,0,17,13,54,35,1,33,12,53,0,0,0,0,35 - 26,28
"May 1, 2025",SC DHfK Leipzig,HSG Wetzlar,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/7e4feaf8-4374-11ef-92fc-1d6cfab56afd,346,29,605,21,3,26,14,3,6,1,7,0,13,21,54,18,2,100,19,51,1,0,0,0,30 - 18,28
"May 1, 2025",SC DHfK Leipzig,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/7e4feaf8-4374-11ef-92fc-1d6cfab56afd,327,18,405,30,0,18,11,4,0,3,11,1,13,13,59,29,0,0,13,63,0,0,0,0,30 - 18,28
"May 1, 2025",HC Erlangen,Rhein-Neckar Löwen,HC Erlangen,local,https://www.daikin-hbl.de/en/match/a0c8c8e3-4374-11ef-95b7-e12378ed22f2,509,34,770,12,3,31,11,3,7,5,9,0,97,12,88,25,3,75,9,29,0,1,0,0,34 - 25,33
"May 1, 2025",HC Erlangen,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/a0c8c8e3-4374-11ef-95b7-e12378ed22f2,424,25,400,16,2,23,13,2,2,3,11,0,30,9,43,30,1,33,8,43,0,1,0,0,34 - 25,33
"Apr 27, 2025",Handball Sport Verein Hamburg,FRISCH AUF! Göppingen,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/7cae1ec2-4374-11ef-a0a7-1d6cfab56afd,305,31,479,17,8,23,10,3,2,3,7,0,28,12,59,28,1,100,11,55,0,0,0,0,31 - 30,27
"Apr 27, 2025",Handball Sport Verein Hamburg,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/7cae1ec2-4374-11ef-a0a7-1d6cfab56afd,305,29,623,17,0,29,12,4,1,3,10,1,28,5,15,31,0,0,5,18,1,0,0,0,31 - 30,27
"Apr 27, 2025",HSG Wetzlar,SC Magdeburg,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/7afd1fde-4374-11ef-945a-f97fb227f741,309,29,719,15,1,28,11,2,1,2,11,1,13,8,21,31,0,0,8,23,0,0,0,0,29 - 32,27
"Apr 27, 2025",HSG Wetzlar,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/7afd1fde-4374-11ef-945a-f97fb227f741,232,32,555,16,4,28,11,1,0,2,6,0,81,13,64,29,0,0,13,66,0,0,0,0,29 - 32,27
"Apr 26, 2025",SG Flensburg-Handewitt,TVB Stuttgart,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/79f41c2f-4374-11ef-8e7b-5f72580bf97b,353,32,466,24,5,27,13,3,2,4,7,0,36,7,21,26,0,0,7,21,0,0,0,0,32 - 27,27
"Apr 26, 2025",SG Flensburg-Handewitt,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/79f41c2f-4374-11ef-8e7b-5f72580bf97b,223,27,597,17,0,27,7,3,5,3,13,0,46,13,62,31,0,0,13,70,0,0,0,0,32 - 27,27
"Apr 26, 2025",HC Erlangen,MT Melsungen,HC Erlangen,local,https://www.daikin-hbl.de/en/match/79c06ed5-4374-11ef-9efd-5f72580bf97b,562,25,576,18,0,25,7,2,0,3,8,0,31,10,40,30,0,0,10,45,0,0,0,0,25 - 31,27
"Apr 26, 2025",HC Erlangen,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/79c06ed5-4374-11ef-9efd-5f72580bf97b,348,31,603,14,4,27,11,1,2,5,6,0,81,14,38,23,1,100,13,36,0,0,0,0,25 - 31,27
"Apr 26, 2025",SG BBM Bietigheim,ThSV Eisenach,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/79eda390-4374-11ef-b428-a7a6ca9f38f7,311,26,554,17,0,26,5,0,1,1,10,0,110,8,34,32,0,0,8,36,0,0,0,0,26 - 34,27
"Apr 26, 2025",SG BBM Bietigheim,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/79eda390-4374-11ef-b428-a7a6ca9f38f7,398,34,565,10,2,32,12,1,2,3,8,0,13,10,28,26,0,0,10,28,0,0,0,0,26 - 34,27
"Apr 25, 2025",TSV Hannover-Burgdorf,TBV Lemgo Lippe,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/78fff79c-4374-11ef-8c76-95e83344d76f,536,30,710,15,3,27,7,3,3,3,11,1,51,11,53,28,1,33,10,50,0,1,0,0,30 - 29,27
"Apr 25, 2025",TSV Hannover-Burgdorf,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/78fff79c-4374-11ef-8c76-95e83344d76f,254,29,686,15,2,27,10,1,0,2,15,1,100,10,53,30,1,33,9,56,0,0,0,0,30 - 29,27
"Apr 25, 2025",VfL Gummersbach,1. VfL Potsdam,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/7c2a7484-4374-11ef-b22a-f97fb227f741,240,31,682,16,0,31,11,5,1,2,12,0,17,12,54,27,0,0,12,57,0,0,0,0,31 - 27,27
"Apr 25, 2025",VfL Gummersbach,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/7c2a7484-4374-11ef-b22a-f97fb227f741,204,27,462,22,2,25,6,0,2,2,12,0,90,12,50,30,1,100,11,44,0,0,0,0,31 - 27,27
"Apr 24, 2025",Rhein-Neckar Löwen,SC DHfK Leipzig,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/7bd96ba7-4374-11ef-8b9d-f97fb227f741,424,35,698,16,3,32,12,2,3,4,11,1,30,9,42,33,0,0,9,47,0,1,0,0,35 - 34,27
"Apr 24, 2025",Rhein-Neckar Löwen,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/7bd96ba7-4374-11ef-8b9d-f97fb227f741,346,34,587,16,4,30,9,1,2,5,12,0,13,12,53,34,1,50,11,54,0,2,0,0,35 - 34,27
"Apr 20, 2025",Füchse Berlin,TSV Hannover-Burgdorf,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/75c3fae3-4374-11ef-ad29-5f411ff1ae1b,314,37,692,14,3,34,18,2,0,3,6,0,97,11,26,32,0,0,11,27,0,1,0,0,37 - 33,26
"Apr 20, 2025",Füchse Berlin,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/75c3fae3-4374-11ef-ad29-5f411ff1ae1b,536,33,717,18,2,31,17,0,2,3,9,0,51,7,35,34,0,0,7,38,0,0,0,0,37 - 33,26
"Apr 19, 2025",SC Magdeburg,Rhein-Neckar Löwen,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/7446942f-4374-11ef-b92f-41ec239e163c,233,30,544,16,6,24,15,3,3,2,6,0,81,14,34,27,0,0,14,35,0,0,0,0,30 - 27,26
"Apr 19, 2025",SC Magdeburg,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/7446942f-4374-11ef-b92f-41ec239e163c,336,27,474,18,1,26,9,4,0,1,10,0,30,7,21,28,1,17,6,21,0,0,0,0,30 - 27,26
"Apr 19, 2025",FRISCH AUF! Göppingen,THW Kiel,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/728409b2-4374-11ef-87f4-19579898073d,322,29,720,18,3,26,10,1,6,3,7,0,17,5,25,35,1,50,4,21,0,0,0,0,29 - 36,26
"Apr 19, 2025",FRISCH AUF! Göppingen,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/728409b2-4374-11ef-87f4-19579898073d,419,36,889,12,3,33,17,2,0,3,7,0,49,14,34,27,1,25,13,35,0,0,0,0,29 - 36,26
"Apr 19, 2025",MT Melsungen,VfL Gummersbach,MT Melsungen,local,https://www.daikin-hbl.de/en/match/73035840-4374-11ef-868a-210d01075aa0,314,26,517,21,3,23,10,2,3,3,8,1,17,9,45,23,0,0,9,50,0,0,0,0,26 - 25,26
"Apr 19, 2025",MT Melsungen,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/73035840-4374-11ef-868a-210d01075aa0,233,25,569,15,2,23,7,1,1,1,16,0,17,15,38,26,1,33,14,38,0,1,0,0,26 - 25,26
"Apr 17, 2025",1. VfL Potsdam,HSG Wetzlar,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/781755e8-4374-11ef-8fe9-07b53bf1eaa1,239,32,648,14,3,29,10,1,2,3,12,1,90,17,88,27,2,133,15,38,0,1,0,0,32 - 28,26
"Apr 17, 2025",1. VfL Potsdam,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/781755e8-4374-11ef-8fe9-07b53bf1eaa1,295,28,670,21,2,26,12,1,2,3,9,2,23,12,58,30,1,33,11,57,0,0,0,0,32 - 28,26
"Apr 17, 2025",SC DHfK Leipzig,SG Flensburg-Handewitt,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/7236d53d-4374-11ef-88a7-45dbf210b0af,346,30,499,19,4,26,14,2,1,0,14,0,13,17,36,31,0,0,17,39,1,0,0,0,31 - 33,26
"Apr 17, 2025",SC DHfK Leipzig,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/7236d53d-4374-11ef-88a7-45dbf210b0af,387,33,503,23,4,29,10,3,2,3,7,0,36,14,32,30,1,20,13,33,0,1,0,0,31 - 33,26
"Apr 17, 2025",TBV Lemgo Lippe,Handball Sport Verein Hamburg,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/758c2c96-4374-11ef-9b57-5fab4221e9e9,232,41,857,12,2,39,15,4,3,2,8,0,100,13,32,29,3,43,10,30,0,1,0,0,41 - 29,26
"Apr 17, 2025",TBV Lemgo Lippe,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/758c2c96-4374-11ef-9b57-5fab4221e9e9,269,29,542,21,6,23,10,0,1,2,10,0,48,8,37,40,0,0,8,38,0,0,0,0,41 - 29,26
"Apr 17, 2025",ThSV Eisenach,HC Erlangen,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/77c39fda-4374-11ef-ba08-210d01075aa0,398,26,635,13,5,21,11,1,2,4,18,0,13,11,33,24,0,0,11,38,0,2,0,0,26 - 26,26
"Apr 17, 2025",ThSV Eisenach,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/77c39fda-4374-11ef-ba08-210d01075aa0,473,26,510,17,6,20,7,0,1,5,14,1,31,6,37,23,0,0,6,46,0,0,0,0,26 - 26,26
"Apr 16, 2025",SC Magdeburg,TVB Stuttgart,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/67fd83c9-4374-11ef-94fe-95e83344d76f,212,30,550,15,3,27,7,1,4,2,12,0,81,12,39,19,1,100,11,37,1,0,0,0,31 - 20,24
"Apr 16, 2025",SC Magdeburg,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/67fd83c9-4374-11ef-94fe-95e83344d76f,219,20,492,22,0,20,7,0,3,2,16,1,46,9,58,25,0,0,9,61,0,2,0,0,31 - 20,24
"Apr 16, 2025",THW Kiel,Füchse Berlin,THW Kiel,local,https://www.daikin-hbl.de/en/match/7dbaac5c-4374-11ef-a107-5f72580bf97b,419,34,639,18,1,33,16,0,1,4,6,0,49,8,36,36,2,67,6,29,0,0,0,0,34 - 36,27
"Apr 16, 2025",THW Kiel,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/7dbaac5c-4374-11ef-a107-5f72580bf97b,293,36,789,14,1,35,19,3,0,4,8,0,97,9,43,33,0,0,9,46,0,0,0,0,34 - 36,27
"Apr 10, 2025",TBV Lemgo Lippe,1. VfL Potsdam,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/31022b5b-4374-11ef-83f8-d3dcc24ad385,268,32,601,14,4,28,14,2,5,3,11,0,100,13,99,21,0,0,13,102,0,0,0,0,32 - 23,15
"Apr 10, 2025",TBV Lemgo Lippe,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/31022b5b-4374-11ef-83f8-d3dcc24ad385,248,23,441,21,2,21,6,0,0,4,11,0,90,11,76,32,1,33,10,80,0,0,0,0,32 - 23,15
"Apr 10, 2025",SC Magdeburg,HC Erlangen,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/3cbd90a5-4374-11ef-b2cd-07b53bf1eaa1,393,30,595,14,5,25,14,3,1,2,5,0,81,15,44,19,1,33,14,45,0,0,0,0,30 - 19,17
"Apr 10, 2025",SC Magdeburg,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/3cbd90a5-4374-11ef-b2cd-07b53bf1eaa1,504,19,580,19,2,17,11,2,1,1,14,0,46,10,63,30,2,40,8,24,0,0,0,0,30 - 19,17
"Apr 6, 2025",TSV Hannover-Burgdorf,FRISCH AUF! Göppingen,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/6bdfba88-4374-11ef-af8d-e12298712692,563,30,524,11,5,25,14,0,4,3,14,0,51,10,44,36,0,0,10,50,0,0,0,0,30 - 36,25
"Apr 6, 2025",TSV Hannover-Burgdorf,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/6bdfba88-4374-11ef-af8d-e12298712692,283,36,820,10,4,32,8,1,7,3,11,0,17,8,36,29,2,40,6,35,0,0,0,0,30 - 36,25
"Apr 6, 2025",SC DHfK Leipzig,SC Magdeburg,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/6cbeaf4c-4374-11ef-81ec-a7a6ca9f38f7,346,30,554,11,4,26,12,2,3,3,5,1,13,8,42,30,0,0,8,56,0,2,0,0,30 - 31,25
"Apr 6, 2025",SC DHfK Leipzig,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/6cbeaf4c-4374-11ef-81ec-a7a6ca9f38f7,212,31,450,13,10,21,7,2,1,2,9,0,81,7,39,27,0,0,7,44,0,0,0,0,30 - 31,25
"Apr 6, 2025",SG Flensburg-Handewitt,ThSV Eisenach,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/6e9af6b7-4374-11ef-be63-cd77cb69a9df,344,39,566,18,1,38,12,0,4,2,7,0,36,8,18,39,0,0,8,20,0,0,0,0,39 - 39,25
"Apr 6, 2025",SG Flensburg-Handewitt,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/6e9af6b7-4374-11ef-be63-cd77cb69a9df,398,39,711,16,6,33,8,2,2,6,8,0,13,11,23,37,0,0,11,23,0,0,0,0,39 - 39,25
"Apr 5, 2025",THW Kiel,VfL Gummersbach,THW Kiel,local,https://www.daikin-hbl.de/en/match/710a6d44-4374-11ef-b2c3-5fab4221e9e9,419,31,601,20,4,27,13,1,2,1,5,0,49,16,41,25,1,20,15,44,0,0,0,0,31 - 25,25
"Apr 5, 2025",THW Kiel,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/710a6d44-4374-11ef-b2c3-5fab4221e9e9,246,25,432,22,6,19,4,2,2,4,13,0,17,6,31,31,0,0,6,35,0,0,0,0,31 - 25,25
"Apr 5, 2025",HC Erlangen,Füchse Berlin,HC Erlangen,local,https://www.daikin-hbl.de/en/match/6d2fee29-4374-11ef-88fb-2722c3133e8d,474,31,886,18,0,31,17,1,3,7,7,0,31,10,27,29,0,0,10,29,0,0,0,0,31 - 31,25
"Apr 5, 2025",HC Erlangen,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/6d2fee29-4374-11ef-88fb-2722c3133e8d,332,31,410,14,5,26,9,3,2,3,7,0,97,12,43,31,2,100,10,39,0,0,0,0,31 - 31,25
